Countyname,ST_Name,FIPS,POP_ESTIMA,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14
Dallas,Iowa,19049,90180,16,20,37,38,36,35,8,6,6,16,23,27,31,22
Davis,Iowa,19051,9017,0,0,3,3,2,0,4,-1,2,1,0,1,2,1
Decatur,Iowa,19053,7890,0,1,2,4,6,14,1,-1,-1,0,4,5,0,0
Delaware,Iowa,19055,17069,5,11,8,6,14,19,7,7,2,17,7,9,25,18
Des Moines,Iowa,19057,39138,6,14,15,32,10,33,11,1,2,32,12,26,18,6
Dickinson,Iowa,19059,17153,1,4,6,9,19,16,1,3,4,7,5,6,12,12
Dubuque,Iowa,19061,96854,26,54,86,80,74,92,20,37,18,91,71,60,72,70
Emmet,Iowa,19063,9253,4,7,7,3,25,4,1,6,2,7,3,8,4,5
Fayette,Iowa,19065,19660,4,1,4,7,11,5,3,5,1,3,2,4,2,7
Floyd,Iowa,19067,15761,5,2,0,0,6,4,2,1,0,6,2,10,0,3
Franklin,Iowa,19069,10124,1,0,1,1,5,2,0,0,-2,0,1,1,1,1
Fremont,Iowa,19071,6993,1,0,3,3,4,4,2,5,4,5,2,7,3,1
Greene,Iowa,19073,8981,1,0,4,2,4,5,4,6,0,1,10,6,4,2
Grundy,Iowa,19075,12304,-1,1,3,2,4,2,3,1,1,2,5,3,0,5
Guthrie,Iowa,19077,10720,7,6,5,4,10,8,5,4,3,3,11,4,7,12
Hamilton,Iowa,19079,14952,3,6,0,11,23,1,1,4,1,0,1,3,3,2
Hancock,Iowa,19081,10712,3,4,0,7,17,3,2,-1,3,2,3,4,4,4
Hardin,Iowa,19083,16868,4,23,9,8,1,3,0,0,1,8,3,5,0,4
Harrison,Iowa,19085,14134,8,16,11,53,8,26,8,9,10,11,6,23,11,7
Henry,Iowa,19087,20067,9,7,13,8,22,12,4,4,3,10,20,29,4,18
Howard,Iowa,19089,9187,0,2,2,2,6,2,0,2,1,2,1,0,1,0
Humboldt,Iowa,19091,9547,3,3,4,9,25,2,1,1,0,2,2,2,2,3
Ida,Iowa,19093,6841,4,2,0,0,5,1,3,0,0,4,5,2,7,2
Iowa,Iowa,19095,16141,6,6,10,7,11,16,12,5,0,4,12,4,7,6
Jackson,Iowa,19097,19432,3,8,9,3,15,8,1,7,2,11,14,7,10,6
Jasper,Iowa,19099,37147,4,6,6,9,5,20,6,3,0,8,8,10,13,6
Jefferson,Iowa,19101,18381,6,1,0,4,2,6,2,4,0,4,2,3,1,1
Johnson,Iowa,19103,151260,26,17,30,36,34,39,19,22,5,17,24,15,24,9
Jones,Iowa,19105,20744,3,5,9,10,6,2,3,8,2,4,4,8,6,5
Keokuk,Iowa,19107,10225,-1,1,1,3,1,0,1,0,0,0,3,2,1,5
Kossuth,Iowa,19109,14908,4,5,3,14,17,6,3,4,10,4,8,10,4,6
Lee,Iowa,19111,34055,1,9,12,6,19,17,11,5,4,5,7,14,14,9
Linn,Iowa,19113,225909,20,23,51,33,64,43,35,38,15,58,49,66,36,62
Louisa,Iowa,19115,11169,3,0,6,1,2,4,2,4,0,2,0,2,5,3
Lucas,Iowa,19117,8645,3,1,1,0,1,1,0,2,0,0,1,0,3,0
Lyon,Iowa,19119,11811,1,2,7,8,8,4,12,4,7,10,17,5,15,24
Madison,Iowa,19121,16249,4,9,6,11,6,3,2,5,4,2,7,8,11,7
Mahaska,Iowa,19123,22000,1,12,13,12,13,7,6,4,5,3,3,7,8,12
Marion,Iowa,19125,33407,2,14,10,7,21,6,7,4,5,3,10,6,7,3
Marshall,Iowa,19127,39981,5,5,4,5,9,14,4,1,1,-1,12,12,8,3
Mills,Iowa,19129,15063,0,12,17,11,10,6,3,12,2,5,6,5,12,8
Mitchell,Iowa,19131,10569,1,1,3,1,1,1,1,0,0,1,0,5,-2,6
Monona,Iowa,19133,8679,4,5,1,5,6,3,0,4,1,2,1,4,5,2
Monroe,Iowa,19135,7790,-1,2,5,12,6,2,-1,7,1,0,0,1,1,2
Montgomery,Iowa,19137,10003,6,1,0,13,2,3,2,3,0,2,2,5,1,2
Muscatine,Iowa,19139,42929,3,11,11,9,13,12,2,2,4,8,10,8,10,7
O'Brien,Iowa,19141,13840,11,8,11,5,15,4,5,2,10,11,15,14,6,10
Osceola,Iowa,19143,6040,2,1,7,6,7,2,1,0,3,2,0,1,4,8
Page,Iowa,19145,15249,2,7,15,8,5,11,0,1,1,8,20,9,17,20
Palo Alto,Iowa,19147,8929,2,2,2,7,6,1,2,3,4,3,5,10,6,3
Plymouth,Iowa,19149,25095,9,10,15,13,29,25,5,6,15,10,23,31,9,21
Pocahontas,Iowa,19151,6740,0,0,2,0,6,3,2,0,1,0,3,6,2,1
Polk,Iowa,19153,487204,58,106,143,119,110,123,47,50,34,44,106,96,91,103
Pottawattamie,Iowa,19155,93533,16,45,53,69,56,59,8,19,17,38,27,38,24,42
Poweshiek,Iowa,19157,18699,-1,8,7,6,6,6,2,4,2,7,12,5,16,4
Ringgold,Iowa,19159,4968,3,0,0,1,3,2,1,2,0,1,2,0,0,0
Sac,Iowa,19161,9719,2,7,4,6,13,8,0,7,4,1,4,6,8,2
Scott,Iowa,19163,173283,15,62,47,45,46,48,28,16,13,43,66,61,33,50
Shelby,Iowa,19165,11578,2,3,1,6,8,1,3,4,0,3,2,1,8,2
Sioux,Iowa,19167,34909,16,35,51,19,48,39,11,17,21,30,36,40,46,27
Story,Iowa,19169,98105,13,10,32,16,24,35,19,20,5,6,23,15,22,23
Tama,Iowa,19171,16904,3,5,9,10,8,12,16,2,0,2,21,11,4,14
Taylor,Iowa,19173,6191,4,1,4,2,21,2,0,3,0,6,2,13,9,2
Union,Iowa,19175,12359,1,12,0,8,9,3,2,3,0,0,3,3,4,4
Van Buren,Iowa,19177,7020,3,0,1,5,3,2,0,2,1,1,3,0,4,3
Wapello,Iowa,19179,35205,4,12,4,6,6,8,3,4,10,4,7,18,4,1
Warren,Iowa,19181,51056,4,18,12,9,11,9,5,-1,3,1,8,14,3,3
Washington,Iowa,19183,22141,6,0,7,6,3,10,7,7,1,6,7,8,8,13
Wayne,Iowa,19185,6401,4,1,0,3,1,3,0,3,0,1,1,0,1,1
Webster,Iowa,19187,36277,6,10,3,6,134,4,3,2,6,1,9,52,10,37
Winnebago,Iowa,19189,10518,3,3,1,1,10,4,0,-1,9,2,2,8,2,6
Winneshiek,Iowa,19191,20029,4,6,5,7,8,1,3,3,2,3,4,0,6,0
Woodbury,Iowa,19193,102539,31,49,42,84,73,115,36,19,55,44,97,83,85,43
Worth,Iowa,19195,7453,0,2,0,0,-1,0,3,-2,3,0,1,3,1,0
Wright,Iowa,19197,12690,2,8,3,12,11,4,5,3,4,3,0,4,6,1
Allen,Kansas,20001,12444,0,0,0,0,0,15,0,38,0,0,4,0,2,0
Anderson,Kansas,20003,7878,0,0,0,0,0,1,0,9,0,0,2,0,1,0
Atchison,Kansas,20005,16193,7,0,0,0,34,0,0,0,0,0,35,0,0,0
Barber,Kansas,20007,4472,5,0,0,6,0,1,0,1,0,0,2,0,2,0
Barton,Kansas,20009,26111,38,0,0,34,0,0,31,0,0,0,29,0,0,15
Bourbon,Kansas,20011,14653,0,0,0,0,0,18,0,36,0,0,4,0,1,0
Brown,Kansas,20013,9598,0,0,0,0,8,0,19,0,0,0,0,0,8,0
Butler,Kansas,20015,66765,53,0,0,13,7,11,6,56,0,0,0,10,5,0
Chase,Kansas,20017,2629,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Chautauqua,Kansas,20019,3309,0,0,0,1,0,3,0,1,0,0,2,0,0,0
Cherokee,Kansas,20021,20015,0,0,14,0,0,12,12,0,0,0,15,0,18,0
Cheyenne,Kansas,20023,2660,4,0,0,7,0,0,0,2,0,0,9,0,3,0
Clark,Kansas,20025,2005,2,0,0,1,0,1,0,0,0,0,3,0,2,0
Clay,Kansas,20027,7997,0,0,0,0,0,0,0,0,0,0,8,0,6,0
Cloud,Kansas,20029,8729,3,0,0,10,0,2,0,1,0,0,2,0,-1,0
Coffey,Kansas,20031,8233,0,0,0,7,0,0,0,0,0,0,12,0,2,0
Comanche,Kansas,20033,1748,1,0,0,2,0,0,0,0,0,0,3,0,2,0
Cowley,Kansas,20035,35218,18,0,0,10,0,3,0,13,0,0,5,0,6,0
Crawford,Kansas,20037,39019,0,0,0,0,0,0,0,0,0,0,90,0,0,0
Decatur,Kansas,20039,2871,3,0,0,8,0,2,0,1,0,0,0,0,2,0
Dickinson,Kansas,20041,18717,9,0,0,11,0,0,0,9,0,0,12,0,11,0
Doniphan,Kansas,20043,7682,0,0,0,0,18,0,0,0,0,0,0,0,13,0
Douglas,Kansas,20045,121436,52,0,0,49,29,19,14,51,0,0,20,51,57,0
Edwards,Kansas,20047,2849,4,0,0,0,0,3,0,0,0,0,0,0,1,0
Elk,Kansas,20049,2508,0,0,0,10,0,2,0,0,0,0,0,0,0,0
Ellis,Kansas,20051,28710,33,0,0,37,0,23,0,30,0,0,50,0,33,0
Ellsworth,Kansas,20053,6196,6,0,0,48,0,5,0,9,0,0,4,0,4,0
Finney,Kansas,20055,36611,27,0,0,45,56,0,22,30,0,0,45,41,9,3
Ford,Kansas,20057,33888,38,0,0,56,0,39,0,29,0,0,28,0,29,0
Franklin,Kansas,20059,25631,23,0,0,12,-1,6,0,13,0,0,24,0,12,0
Geary,Kansas,20061,32594,0,0,0,11,0,6,3,5,0,0,0,3,4,2
Gove,Kansas,20063,2612,6,0,0,15,0,14,0,16,0,0,9,0,23,0
Graham,Kansas,20065,2492,11,0,0,0,0,6,0,0,0,0,2,0,0,0
Grant,Kansas,20067,7336,9,0,0,9,0,3,10,0,3,8,5,2,2,8
Gray,Kansas,20069,6033,0,0,0,0,0,0,0,12,0,0,0,0,0,0
Greeley,Kansas,20071,1227,0,0,0,12,0,0,0,2,0,0,0,0,1,0
Greenwood,Kansas,20073,6055,6,0,0,2,0,7,0,0,0,0,0,0,0,0
Hamilton,Kansas,20075,2607,0,0,0,2,0,0,0,1,0,0,0,0,0,0
Harper,Kansas,20077,5506,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Harvey,Kansas,20079,34210,39,0,0,8,0,10,0,15,0,0,10,0,1,0
Haskell,Kansas,20081,3997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hodgeman,Kansas,20083,1818,0,0,0,0,0,4,0,0,0,0,0,0,1,0
Jackson,Kansas,20085,13280,0,0,0,7,0,5,3,0,0,0,3,0,9,0
Jefferson,Kansas,20087,18975,5,0,0,0,1,1,3,14,0,0,4,0,2,5
Jewell,Kansas,20089,2841,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Johnson,Kansas,20091,597555,51,84,120,117,132,84,76,33,78,119,110,108,86,104
Kearny,Kansas,20093,3943,7,0,0,2,0,0,0,6,0,0,2,0,2,0
Kingman,Kansas,20095,7310,4,0,0,4,0,0,0,1,0,0,1,0,4,0
Kiowa,Kansas,20097,2516,6,0,0,9,0,0,0,0,0,0,0,0,3,0
Labette,Kansas,20099,19964,13,0,0,12,0,0,9,4,0,0,6,0,0,6
Lane,Kansas,20101,1560,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Leavenworth,Kansas,20103,81352,43,0,0,38,0,28,0,33,0,0,34,0,23,0
Lincoln,Kansas,20105,3023,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Linn,Kansas,20107,9750,4,0,0,4,0,1,0,1,0,0,1,0,6,0
Logan,Kansas,20109,2844,17,0,0,4,0,18,0,0,0,0,0,0,11,0
Lyon,Kansas,20111,33406,21,0,0,4,11,8,9,6,0,0,4,8,5,8
McPherson,Kansas,20113,28537,10,0,0,5,9,16,0,0,0,0,3,0,2,2
Marion,Kansas,20115,11950,3,0,0,5,0,3,0,7,0,0,0,0,1,0
Marshall,Kansas,20117,9722,5,0,0,7,0,3,0,4,0,0,6,0,2,0
Meade,Kansas,20119,4146,4,0,0,3,0,3,0,4,0,0,3,0,4,0
Miami,Kansas,20121,33680,10,0,0,0,0,26,0,0,0,0,0,0,37,0
Mitchell,Kansas,20123,6150,1,0,0,8,0,0,0,1,0,0,0,0,0,0
Montgomery,Kansas,20125,32120,0,0,54,0,0,0,0,57,0,0,0,0,0,0
Morris,Kansas,20127,5521,1,0,0,2,0,1,0,1,0,0,2,0,2,0
Morton,Kansas,20129,2667,2,0,0,6,0,4,0,0,0,0,0,0,5,0
Nemaha,Kansas,20131,10155,0,0,0,0,0,0,34,0,0,0,13,0,0,22
Neosho,Kansas,20133,15951,6,0,0,0,0,0,4,0,0,0,0,4,0,6
Ness,Kansas,20135,2840,6,0,0,0,0,0,0,0,0,0,19,0,0,0
Norton,Kansas,20137,5430,52,0,0,87,0,14,0,6,0,0,4,0,3,0
Osage,Kansas,20139,15941,8,0,0,8,0,1,0,0,0,0,4,0,0,0
Osborne,Kansas,20141,3475,3,0,0,3,0,1,0,0,0,0,1,0,2,0
Ottawa,Kansas,20143,5802,3,0,0,20,0,10,0,2,0,0,1,0,2,0
Pawnee,Kansas,20145,6562,0,0,0,0,0,-66,0,0,0,0,0,0,0,49
Phillips,Kansas,20147,5317,2,0,0,2,2,4,2,2,0,0,7,2,2,0
Pottawatomie,Kansas,20149,24277,0,0,0,0,13,0,0,0,0,0,26,0,0,0
Pratt,Kansas,20151,9378,5,0,0,4,0,1,0,5,0,0,0,0,1,0
Rawlins,Kansas,20153,2508,12,0,0,3,0,1,0,13,0,0,6,0,3,0
Reno,Kansas,20155,62342,28,14,38,79,53,32,24,32,16,1,27,20,24,6
Republic,Kansas,20157,4664,5,0,0,2,0,5,0,0,0,0,0,0,0,0
Rice,Kansas,20159,9531,0,0,4,0,0,5,0,5,0,0,0,0,4,0
Riley,Kansas,20161,73703,23,0,0,8,0,4,76,0,0,0,0,0,42,0
Rooks,Kansas,20163,5013,0,0,0,9,0,0,0,5,0,0,8,0,6,0
Rush,Kansas,20165,3093,29,0,0,0,0,0,0,0,0,0,0,0,14,0
Russell,Kansas,20167,6907,3,0,0,23,0,0,0,6,0,0,0,0,9,0
Saline,Kansas,20169,54401,28,0,0,18,0,13,0,65,0,0,5,0,24,0
Scott,Kansas,20171,4897,3,0,0,4,3,4,0,2,0,3,2,0,3,3
Sedgwick,Kansas,20173,513607,78,122,39,103,88,51,24,53,72,69,68,94,27,25
Seward,Kansas,20175,21780,0,0,33,0,20,0,30,0,0,24,0,32,0,30
Shawnee,Kansas,20177,177499,92,0,0,24,21,27,22,41,0,0,51,0,29,17
Sheridan,Kansas,20179,2533,9,0,0,9,0,9,0,8,0,0,0,0,9,0
Sherman,Kansas,20181,5899,0,0,0,55,0,7,0,4,0,0,2,0,4,0
Smith,Kansas,20183,3603,4,0,0,1,0,1,0,1,0,0,2,0,0,0
Stafford,Kansas,20185,4178,0,0,0,0,0,3,0,0,0,0,2,0,0,0
Stanton,Kansas,20187,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stevens,Kansas,20189,5559,0,0,0,8,0,7,0,2,0,0,10,0,8,0
Sumner,Kansas,20191,22996,6,0,0,6,0,1,0,3,0,0,5,0,3,0
Thomas,Kansas,20193,7711,17,0,0,4,4,8,0,3,7,0,3,8,4,41
Trego,Kansas,20195,2793,2,0,0,3,0,1,0,1,0,0,1,0,3,0
Wabaunsee,Kansas,20197,6899,2,0,0,2,0,0,0,0,0,0,0,0,1,0
Wallace,Kansas,20199,1503,4,0,0,0,0,0,0,0,0,1,0,0,0,0
Washington,Kansas,20201,5420,1,0,0,1,0,1,0,2,0,0,0,0,2,0
Wichita,Kansas,20203,2105,3,0,0,1,0,0,0,0,0,0,0,0,0,0
Wilson,Kansas,20205,8665,0,0,0,9,0,4,0,2,0,0,1,0,1,0
Woodson,Kansas,20207,3183,0,0,0,0,0,4,0,3,0,0,0,0,0,0
Wyandotte,Kansas,20209,165324,50,44,23,51,52,56,51,27,79,32,72,91,-5,35
Adair,Kentucky,21001,19215,9,6,10,11,4,12,4,0,4,4,12,0,2,4
Allen,Kentucky,21003,21122,5,2,7,3,4,10,10,3,9,5,8,11,13,4
Anderson,Kentucky,21005,22663,1,4,0,1,1,8,2,1,0,2,5,4,0,6
Ballard,Kentucky,21007,7979,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Barren,Kentucky,21009,44176,7,3,1,10,10,8,1,0,7,3,11,6,6,28
Bath,Kentucky,21011,12383,0,0,0,0,1,0,1,0,0,0,2,0,2,0
Bell,Kentucky,21013,26569,3,6,10,5,7,2,1,3,0,7,8,6,3,2
Boone,Kentucky,21015,131533,11,28,22,25,4,20,8,7,15,23,16,11,13,12
Bourbon,Kentucky,21017,20184,5,2,9,0,9,4,3,2,0,3,5,4,1,4
Boyd,Kentucky,21019,47240,2,1,4,20,8,5,3,2,6,12,13,6,5,18
Boyle,Kentucky,21021,30100,8,8,4,10,4,12,4,-1,8,1,1,3,1,7
Bracken,Kentucky,21023,8239,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Breathitt,Kentucky,21025,12726,0,0,0,0,2,0,1,0,2,0,3,1,2,2
Breckinridge,Kentucky,21027,20388,1,4,0,0,2,1,0,2,1,4,0,1,0,3
Bullitt,Kentucky,21029,81069,6,19,15,18,14,21,14,7,9,9,16,9,12,8
Butler,Kentucky,21031,12772,1,3,0,3,6,2,8,1,0,1,3,1,0,-1
Caldwell,Kentucky,21033,12715,1,0,4,2,8,1,6,0,0,1,1,3,5,4
Calloway,Kentucky,21035,39135,17,21,26,12,22,14,16,8,3,8,11,16,6,21
Campbell,Kentucky,21037,93152,6,13,14,11,9,7,4,7,5,11,5,7,9,5
Carlisle,Kentucky,21039,4771,0,2,0,0,0,0,1,1,0,0,0,4,1,0
Carroll,Kentucky,21041,10737,0,2,1,3,0,0,0,0,0,1,0,0,1,2
Carter,Kentucky,21043,27004,8,2,1,7,5,6,13,0,4,6,9,1,4,10
Casey,Kentucky,21045,15888,1,0,0,1,0,0,0,1,1,2,3,1,2,1
Christian,Kentucky,21047,71671,17,19,29,24,8,15,29,1,30,33,23,16,8,23
Clark,Kentucky,21049,36249,3,1,8,10,2,6,9,1,1,15,16,0,4,6
Clay,Kentucky,21051,20105,5,4,1,6,3,0,5,4,0,3,5,5,2,2
Clinton,Kentucky,21053,10206,2,4,8,3,1,0,1,1,4,10,2,4,2,0
Crittenden,Kentucky,21055,8915,1,0,3,0,1,2,1,1,0,1,0,1,0,0
Cumberland,Kentucky,21057,6659,0,0,0,0,1,1,0,0,1,3,1,1,1,-1
Daviess,Kentucky,21059,101104,11,14,26,16,33,29,24,32,16,36,18,21,26,10
Edmonson,Kentucky,21061,12274,0,3,-1,1,2,4,1,1,0,0,2,0,1,1
Elliott,Kentucky,21063,7508,1,0,5,5,2,1,1,0,0,0,2,0,1,2
Estill,Kentucky,21065,14198,0,4,17,0,0,1,3,1,10,11,6,7,5,1
Fayette,Kentucky,21067,323780,121,70,56,36,53,1517,194,173,49,258,135,161,157,132
Fleming,Kentucky,21069,14432,1,3,1,0,2,0,1,2,0,1,1,0,1,0
Floyd,Kentucky,21071,35845,2,5,9,6,2,2,0,-1,2,7,5,5,9,4
Franklin,Kentucky,21073,50815,1,2,6,5,7,11,12,4,3,11,24,5,5,13
Fulton,Kentucky,21075,6120,4,2,9,7,1,5,1,1,0,5,8,2,0,3
Gallatin,Kentucky,21077,8832,0,1,5,0,0,0,0,1,0,0,1,0,0,0
Garrard,Kentucky,21079,17560,2,3,4,4,3,1,6,4,3,5,4,5,1,5
Grant,Kentucky,21081,25121,0,4,2,3,1,3,3,3,1,11,1,2,1,5
Graves,Kentucky,21083,37317,5,4,7,8,11,12,5,3,5,8,8,10,3,2
Grayson,Kentucky,21085,26321,0,2,9,0,3,1,2,0,1,1,0,2,7,2
Green,Kentucky,21087,11049,3,0,2,1,1,2,2,1,1,2,0,1,4,1
Greenup,Kentucky,21089,35268,7,11,8,2,5,7,5,4,6,8,7,10,4,9
Hancock,Kentucky,21091,8758,1,1,1,1,1,2,4,1,0,2,1,1,5,1
Hardin,Kentucky,21093,110356,8,20,36,18,21,21,7,9,5,16,19,25,12,22
Harlan,Kentucky,21095,26409,3,4,9,3,4,3,6,6,5,14,23,18,20,5
Harrison,Kentucky,21097,18778,0,0,2,1,4,5,4,0,2,3,2,0,5,1
Hart,Kentucky,21099,18906,5,3,0,3,8,4,4,1,1,1,1,2,3,4
Henderson,Kentucky,21101,45591,16,12,39,17,31,20,22,16,6,85,13,10,24,13
Henry,Kentucky,21103,16106,1,2,2,3,2,0,2,0,1,0,2,0,8,-2
Hickman,Kentucky,21105,4421,1,2,2,0,0,3,2,0,1,1,2,0,1,0
Hopkins,Kentucky,21107,45068,2,6,17,36,32,31,9,1,7,12,8,10,9,4
Jackson,Kentucky,21109,13442,0,0,5,3,2,2,6,0,0,1,7,1,6,0
Jefferson,Kentucky,21111,770517,89,175,159,250,150,185,180,86,162,244,165,165,190,180
Jessamine,Kentucky,21113,53920,5,8,10,22,19,9,9,2,11,7,7,10,11,6
Johnson,Kentucky,21115,22386,2,1,5,6,2,2,11,2,0,1,0,1,0,3
Kenton,Kentucky,21117,166051,3,21,27,17,13,22,4,9,13,26,13,11,20,11
Knott,Kentucky,21119,15126,2,7,2,2,1,12,0,2,1,5,4,9,3,3
Knox,Kentucky,21121,31304,13,15,30,20,2,15,17,1,4,3,10,5,18,4
Larue,Kentucky,21123,14307,1,1,6,2,9,6,3,0,1,2,2,7,4,4
Laurel,Kentucky,21125,60669,21,6,7,29,18,28,26,1,4,31,12,27,11,56
Lawrence,Kentucky,21127,15571,2,6,2,1,4,3,3,5,0,2,2,1,0,0
Lee,Kentucky,21129,7033,3,0,0,0,0,0,0,0,0,0,0,1,0,0
Leslie,Kentucky,21131,10143,-1,3,1,1,2,4,0,4,4,2,4,3,-1,4
Letcher,Kentucky,21133,21899,1,6,4,9,10,13,6,4,7,7,9,6,9,1
Lewis,Kentucky,21135,13257,1,0,3,5,2,2,3,2,0,5,4,0,1,-1
Lincoln,Kentucky,21137,24644,4,1,-1,2,2,4,11,2,0,5,7,3,10,8
Livingston,Kentucky,21139,9242,4,1,0,2,1,1,1,0,1,2,0,4,0,0
Logan,Kentucky,21141,26989,6,9,8,8,5,6,9,4,2,4,4,5,5,6
Lyon,Kentucky,21143,8009,0,0,1,2,1,0,1,1,0,0,2,1,2,3
McCracken,Kentucky,21145,65346,9,20,17,12,10,7,6,7,14,2,0,22,9,0
McCreary,Kentucky,21147,17408,0,0,3,3,3,4,2,2,6,4,6,6,8,2
McLean,Kentucky,21149,9252,4,1,0,2,4,2,1,0,1,2,5,2,3,0
Madison,Kentucky,21151,92368,12,31,13,14,16,10,28,4,18,18,22,42,25,23
Magoffin,Kentucky,21153,12362,0,0,6,2,2,3,1,0,0,2,2,0,4,8
Marion,Kentucky,21155,19404,6,9,5,5,10,1,1,0,3,1,3,6,4,2
Marshall,Kentucky,21157,31191,2,4,4,3,8,4,6,2,4,6,7,7,3,7
Martin,Kentucky,21159,11323,0,1,0,2,1,5,5,1,0,1,0,0,2,2
Mason,Kentucky,21161,17150,0,0,3,1,1,3,0,0,1,1,3,0,2,0
Meade,Kentucky,21163,28715,2,5,7,8,7,4,2,2,4,3,3,10,2,3
Menifee,Kentucky,21165,6451,0,1,1,0,1,2,2,0,1,0,8,2,2,3
Mercer,Kentucky,21167,21774,5,0,4,-2,4,3,3,3,0,6,7,4,3,4
Metcalfe,Kentucky,21169,10030,4,0,3,2,3,0,3,1,2,1,4,1,3,1
Monroe,Kentucky,21171,10718,1,0,2,2,3,2,1,1,0,1,3,0,6,1
Montgomery,Kentucky,21173,28203,0,8,8,1,8,5,6,1,0,6,5,0,6,2
Morgan,Kentucky,21175,13345,0,2,6,5,3,1,11,1,3,1,0,1,1,5
Muhlenberg,Kentucky,21177,30774,10,10,8,9,9,2,7,2,2,12,4,2,5,6
Nelson,Kentucky,21179,45851,2,9,8,8,13,9,12,1,6,4,1,3,9,7
Nicholas,Kentucky,21181,7166,0,4,3,0,3,5,1,3,3,6,1,2,3,1
Ohio,Kentucky,21183,24087,4,0,10,4,12,4,5,3,3,4,7,1,1,4
Oldham,Kentucky,21185,66470,2,4,4,17,10,-1,6,8,4,26,14,4,15,10
Owen,Kentucky,21187,10880,1,0,0,1,0,0,2,0,0,-1,0,1,1,0
Owsley,Kentucky,21189,4472,0,1,1,0,1,0,1,0,1,3,2,0,0,3
Pendleton,Kentucky,21191,14529,2,0,1,0,0,1,2,0,0,-3,1,0,0,0
Perry,Kentucky,21193,26092,4,2,7,4,6,3,1,1,1,5,0,2,2,4
Pike,Kentucky,21195,58402,2,16,10,14,2,14,21,11,2,4,17,5,9,8
Powell,Kentucky,21197,12442,0,2,1,1,2,2,3,3,7,0,2,0,3,1
Pulaski,Kentucky,21199,64623,8,13,11,13,4,6,10,3,-1,3,8,9,8,7
Robertson,Kentucky,21201,2135,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rockcastle,Kentucky,21203,16750,6,7,4,6,2,8,11,0,2,10,2,0,2,2
Rowan,Kentucky,21205,24583,1,0,5,4,5,1,8,0,2,3,10,2,12,16
Russell,Kentucky,21207,17821,3,3,1,7,4,3,3,0,4,5,2,4,5,0
Scott,Kentucky,21209,56031,7,14,12,12,8,21,21,2,14,8,7,3,24,12
Shelby,Kentucky,21211,48518,5,9,8,21,4,14,14,2,12,6,3,7,18,3
Simpson,Kentucky,21213,18529,2,0,1,-1,3,2,1,0,2,2,1,2,6,1
Spencer,Kentucky,21215,18794,2,5,2,2,1,6,1,0,3,1,3,2,1,1
Taylor,Kentucky,21217,25549,3,5,10,2,3,7,3,3,3,5,8,6,2,2
Todd,Kentucky,21219,12311,5,5,3,3,-1,13,1,0,3,2,4,0,0,2
Trigg,Kentucky,21221,14643,2,0,5,0,5,0,8,1,2,1,2,0,1,7
Trimble,Kentucky,21223,8515,1,2,1,0,1,0,0,0,2,1,0,1,-1,2
Union,Kentucky,21225,14505,5,7,11,7,7,4,5,4,3,14,7,5,3,11
Warren,Kentucky,21227,131264,28,35,31,23,26,31,19,9,16,27,29,15,23,26
Washington,Kentucky,21229,12084,3,4,5,5,1,4,4,1,1,0,0,1,0,0
Wayne,Kentucky,21231,20468,0,3,1,1,3,5,1,5,4,6,11,2,3,3
Webster,Kentucky,21233,13111,4,2,5,11,10,1,6,0,4,3,31,4,4,3
Whitley,Kentucky,21235,36242,9,6,14,19,29,11,22,10,2,41,13,16,31,11
Wolfe,Kentucky,21237,7177,0,1,2,1,0,1,0,1,4,3,2,1,0,2
Woodford,Kentucky,21239,26533,0,4,3,5,2,4,3,2,3,4,5,5,5,3
Acadia,Louisiana,22001,62190,2,9,0,1,10,4,7,1,10,0,16,-3,6,4
Allen,Louisiana,22003,25605,-2,43,0,-2,8,7,10,-2,20,0,47,35,8,-2
Ascension,Louisiana,22005,124672,3,13,0,2,14,22,10,10,2,0,8,12,16,11
Assumption,Louisiana,22007,22300,1,3,0,-2,3,-1,5,1,0,0,1,1,1,3
Avoyelles,Louisiana,22009,40462,4,11,0,7,11,7,20,1,7,0,28,7,1,0
Beauregard,Louisiana,22011,37253,2,4,0,0,1,4,-2,2,6,0,2,3,3,3
Bienville,Louisiana,22013,13308,-3,15,0,5,6,7,8,0,4,0,4,0,0,7
Bossier,Louisiana,22015,127185,5,68,0,10,33,18,46,10,16,0,33,39,11,15
Caddo,Louisiana,22017,242922,4,116,0,10,80,53,90,34,85,0,52,59,53,45
Calcasieu,Louisiana,22019,203112,0,16,0,23,19,32,7,0,40,0,8,7,23,15
Caldwell,Louisiana,22021,9960,0,5,0,1,5,4,1,6,1,0,0,-1,1,-1
